canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
FOBBS-CROSBY-CL-L157,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L157,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,Woodchuck,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 94, Crosby-Lauer Collection catalog entry (animal_number L157). common_name_as_printed=Woodchuck stains=Thionin and Weil Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L-AI,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L-AI,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 95, Crosby-Lauer Collection catalog entry (animal_number L-AI). common_name_as_printed= comments=?unstained sections (200 serial sections) Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L656,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L656,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,Pri Di CVs (7827),,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 96, Crosby-Lauer Collection catalog entry (animal_number L656). common_name_as_printed=Pri Di CVs (7827) stains=Cresyl Violet comments=In small cardboard box primate diencephalon? Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L657,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L657,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,PriBr SPWt,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 97, Crosby-Lauer Collection catalog entry (animal_number L657). common_name_as_printed=PriBr SPWt stains=Pal Weigert ? comments=appears to be related to 658; has same label, but sections have different set of numbers: odd # sections 1-143; even # sections 144-220 Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L658,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L658,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,PriBr SPWt,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 98, Crosby-Lauer Collection catalog entry (animal_number L658). common_name_as_printed=PriBr SPWt stains=Pal Weigert ? comments=on label reads “Human, Pal-Weigert Trans. Scharenberg” --Block 1: sl 1-48 --Block 2: 1-64 --Block 3: sl 1-70 --Block ?: sl 2-136 (even numbers) Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L726 (N1),specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L726 (N1),,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,PriBr CVt and PriBr LCVt,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 99, Crosby-Lauer Collection catalog entry (animal_number L726 (N1)). common_name_as_printed=PriBr CVt and PriBr LCVt comments=on trays; alternating CV and CV plus Luxol; sections 122-171 Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L726 (N2),specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L726 (N2),,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,PriBr CVt and PriBr LCVt,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 100, Crosby-Lauer Collection catalog entry (animal_number L726 (N2)). common_name_as_printed=PriBr CVt and PriBr LCVt comments=on trays; alternating CV and CV plus Luxol; sections 226-243 Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
FOBBS-CROSBY-CL-L-R.J. Allen,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,L-R.J. Allen,,Crosby-Lauer,Fobbs_etal_2011,Fobbs_etal_2011_TableS5b,,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS5b row 101, Crosby-Lauer Collection catalog entry (animal_number L-R.J. Allen). common_name_as_printed= comments=2 boxes wrapped with string and accompanied by “Summary of 5 Experiments on Corical Ablation” to Dr. Crosby Scientific binomial extracted only when explicitly embedded in the printed common-name text; otherwise left unresolved. No private evidence used."
HIRN-CEBALB-1200,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1200,,,Zilles_etal_2011,TableS1,Cebus albifrons (1200),Cebus albifrons,Cebus albifrons,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1200.
HIRN-PITMON-1180,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1180,,,Zilles_etal_2011,TableS1,Pithecia monachus (1180),Pithecia monachus,Pithecia monachus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1180.
HIRN-ALOSEN-1184,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1184,,,Zilles_etal_2011,TableS1,Alouatta seniculus (1184),Alouatta seniculus,Alouatta seniculus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1184.
HIRN-ATEGEO-1000,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1000,,,Zilles_etal_2011,TableS1,Ateles geoffroyi (1000),Ateles geoffroyi,Ateles geoffroyi,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1000.
HIRN-MIOTAL-1171,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1171,,,Zilles_etal_2011,TableS1,Miopithecus talapoin (1171),Miopithecus talapoin,Miopithecus talapoin,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1171.
HIRN-ERYPAT-1341,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1341,,,Zilles_etal_2011,TableS1,Erythrocebus patas (1341),Erythrocebus patas,Erythrocebus patas,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1341.
HIRN-NASLAR-1365,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1365,,,Zilles_etal_2011,TableS1,Nasalis larvatus (1365),Nasalis larvatus,Nasalis larvatus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1365.
HIRN-HYLOBATES-1203,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1203,,,Zilles_etal_2011,TableS1,Hylobates lar (1203),Hylobates lar,Hylobates lar,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1203.
HIRN-PANTRO-A-278,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 278,,,Zilles_etal_2011,TableS1,Pan troglodytes (A 278),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=A 278.
HIRN-PANTRO-A280,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 280,,,Zilles_etal_2011,TableS1,Pan troglodytes (A 280),Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=A 280.
STEPHAN-GORILLA-A375,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 375,,,Zilles_etal_2011,TableS1,Gorilla gorilla (A 375),Gorilla gorilla,Gorilla gorilla,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=A 375.
HIRN-GORILLA-1001,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1001,,,Zilles_etal_2011,TableS1,Gorilla gorilla (1001),Gorilla gorilla,Gorilla gorilla,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS1; catalogue_number=1001.
HIRN-AOTUTRI-K197,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,K 197,,,Zilles_etal_2011,TableS2,Aotus trivirgatus (K 197),Aotus trivirgatus,Aotus trivirgatus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=K 197.
HIRN-AOTUTRI-888,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,888,,,Zilles_etal_2011,TableS2,Aotus trivirgatus (888),Aotus trivirgatus,Aotus trivirgatus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=888.
HIRN-AOTUTRI-1535,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1535,,,Zilles_etal_2011,TableS2,Aotus trivirgatus (1535),Aotus trivirgatus,Aotus trivirgatus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1535.
HIRN-AOTUTRI-1536,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1536,,,Zilles_etal_2011,TableS2,Aotus trivirgatus (1536),Aotus trivirgatus,Aotus trivirgatus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1536.
HIRN-SAIMIRI-1064,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1064,,,Zilles_etal_2011,TableS2,Saimiri sciureus (1064),Saimiri sciureus,Saimiri sciureus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1064.
HIRN-SAIMIRI-2408,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,2408,,,Zilles_etal_2011,TableS2,Saimiri sciureus (2408),Saimiri sciureus,Saimiri sciureus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=2408.
HIRN-ALOUSEN-1961-8,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1961/8,,,Zilles_etal_2011,TableS2,Alouatta seniculus (1961/8),Alouatta seniculus,Alouatta seniculus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1961/8.
HIRN-ALOUSEN-1961-9,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1961/9,,,Zilles_etal_2011,TableS2,Alouatta spec? (1961/9),Alouatta spec?,Alouatta seniculus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1961/9. Zilles_2011 prints species indeterminate ('Alouatta spec?'); existing resolved_taxon 'Alouatta seniculus' retained from other sources.
HIRN-ATELES-1538,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1538,,,Zilles_etal_2011,TableS2,Ateles paniscus (1538),Ateles paniscus,Ateles paniscus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1538.
HIRN-ATELES-1541,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1541,,,Zilles_etal_2011,TableS2,Ateles paniscus (1541),Ateles paniscus,Ateles paniscus,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1541.
HIRN-ATELES-2412,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,2412,,,Zilles_etal_2011,TableS2,Ateles spec? (2412),Ateles spec?,Ateles paniscus,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=2412. Zilles_2011 prints species indeterminate ('Ateles spec?'); existing resolved_taxon 'Ateles paniscus' retained from other sources.
HIRN-MACACA-R4,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,R 4,,,Zilles_etal_2011,TableS2,Macaca mulatta (R 4),Macaca mulatta,Macaca mulatta,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=R 4.
HIRN-MACACA-516,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,516,,,Zilles_etal_2011,TableS2,Macaca mulatta (516),Macaca mulatta,Macaca mulatta,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=516.
HIRN-CERCALB-A221,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 221,,,Zilles_etal_2011,TableS2,Cercocebus albigena (A 221),Cercocebus albigena,Cercocebus albigena,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=A 221.
HIRN-PAPIO-P3,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,P 3,,,Zilles_etal_2011,TableS2,Papio cynocephalus (P 3),Papio cynocephalus,Papio cynocephalus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=P 3.
HIRN-PAPIO-P4,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,P 4,,,Zilles_etal_2011,TableS2,Papio cynocephalus (P 4),Papio cynocephalus,Papio cynocephalus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=P 4.
HIRN-CERCOPITHECUS-CER,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,Cer,,,Zilles_etal_2011,TableS2,Cercopithecus sp? (Cer),Cercopithecus sp?,,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=Cer.
HIRN-CERCOPITHECUS-S,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,S,,,Zilles_etal_2011,TableS2,Cercopithecus sp? (S),Cercopithecus sp?,,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=S.
HIRN-ERYTHROCEBUS-1545,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1545,,,Zilles_etal_2011,TableS2,Erythrocebus patas (1545),Erythrocebus patas,Erythrocebus patas,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1545.
HIRN-HYLOBATES-1547,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1547,,,Zilles_etal_2011,TableS2,Hylobates lar (1547),Hylobates lar,Hylobates lar,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1547.
HIRN-UNKNOWN-2436,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,2436,,,Zilles_etal_2011,TableS2,Hylobates spec? (2436),Hylobates spec?,,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=2436.
PONGO-YN85-38,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,YN85-38,,,Zilles_etal_2011,TableS2,Pongo pygmaeus (YN85-38),Pongo pygmaeus,Pongo abelii,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=YN85-38.
ZILLES-PAN-1548,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1548,,,Zilles_etal_2011,TableS2,Pan troglodytes (1548),Pan troglodytes,Pan troglodytes,,FALSE,matched,NA,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=1548.
ZILLES-PAN-YN89-278,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,YN89-278,,,Zilles_etal_2011,TableS2,Pan troglodytes (YN89-278),Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=YN89-278.
ZILLES-PANPAN-YN86-137,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,YN86-137,,,Zilles_etal_2011,TableS2,Pan paniscus (YN86-137),Pan paniscus,Pan paniscus,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=YN86-137.
ZILLES-GORILLA-YN82-140,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,YN82-140,,,Zilles_etal_2011,TableS2,Gorilla gorilla (YN82-140),Gorilla gorilla,Gorilla gorilla,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS2; catalogue_number=YN82-140.
HIRN-HOMO-139-95,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,139/95,,,Zilles_etal_2011,TableS3,Homo sapiens (139/95),Homo sapiens,Homo sapiens,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=139/95.
HIRN-HOMO-14-94,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,14/94,,,Zilles_etal_2011,TableS3,Homo sapiens (14/94),Homo sapiens,Homo sapiens,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=14/94.
HIRN-HOMO-146-86,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,146/86,,,Zilles_etal_2011,TableS3,Homo sapiens (146/86),Homo sapiens,Homo sapiens,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=146/86.
HIRN-HOMO-503-81,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,503/81,,,Zilles_etal_2011,TableS3,Homo sapiens (503/81),Homo sapiens,Homo sapiens,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=503/81.
HIRN-HOMO-71-84,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,71/84,,,Zilles_etal_2011,TableS3,Homo sapiens (71/84),Homo sapiens,Homo sapiens,,FALSE,matched,F,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=71/84.
HIRN-HOMO-H9-88,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,H 9/88,,,Zilles_etal_2011,TableS3,Homo sapiens (H 9/88),Homo sapiens,Homo sapiens,,FALSE,matched,M,Corroborating specimen catalogue entry from Zilles_etal_2011 TableS3; catalogue_number=H 9/88.
STEPHAN-MICRCOQU-956,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,956,,Stephan,Zilles_etal_2011,TableS1,Microcebus coquereli (956),Microcebus coquereli,Microcebus coquereli,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=956); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-M-19,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 19,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (M 19),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 19); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-M-40,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 40,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (M 40),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 40); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-M-49,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 49,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (M 49),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 49); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-M-54,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 54,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (M 54),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 54); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-M-87,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 87,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (M 87),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 87); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-1051,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1051,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (1051),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1051); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-MICRMURI-1078,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1078,,Stephan,Zilles_etal_2011,TableS1,Microcebus murinus (1078),Microcebus murinus,Microcebus murinus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1078); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMAJO-M-14,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 14,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus major (M 14),Cheirogaleus major,Cheirogaleus major,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 14); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMAJO-M-56,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 56,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus major (M 56),Cheirogaleus major,Cheirogaleus major,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 56); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMAJO-M-136,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 136,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus major (M 136),Cheirogaleus major,Cheirogaleus major,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 136); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMAJO-1058,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1058,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus major (1058),Cheirogaleus major,Cheirogaleus major,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1058); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMAJO-1062,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1062,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus major (1062),Cheirogaleus major,Cheirogaleus major,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1062); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMEDI-M-70,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 70,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus medius (M 70),Cheirogaleus medius,Cheirogaleus medius,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 70); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMEDI-M-71,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 71,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus medius (M 71),Cheirogaleus medius,Cheirogaleus medius,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 71); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-CHEIMEDI-M-99,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 99,,Stephan,Zilles_etal_2011,TableS1,Cheirogaleus medius (M 99),Cheirogaleus medius,Cheirogaleus medius,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 99); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUCATT-1962-25,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1962/25,,Stephan,Zilles_etal_2011,TableS1,Lemur catta (1962/25),Lemur catta,Lemur catta,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1962/25); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUALBI-M-7,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 7,,Stephan,Zilles_etal_2011,TableS1,Lemur albifrons fulvus (M 7),Lemur albifrons fulvus,Lemur albifrons fulvus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 7); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUALBI-M-78,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 78,,Stephan,Zilles_etal_2011,TableS1,Lemur albifrons fulvus (M 78),Lemur albifrons fulvus,Lemur albifrons fulvus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 78); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUALBI-M-82,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 82,,Stephan,Zilles_etal_2011,TableS1,Lemur albifrons fulvus (M 82),Lemur albifrons fulvus,Lemur albifrons fulvus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 82); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUALBI-M-85,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 85,,Stephan,Zilles_etal_2011,TableS1,Lemur albifrons fulvus (M 85),Lemur albifrons fulvus,Lemur albifrons fulvus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 85); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUALBI-M-86,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 86,,Stephan,Zilles_etal_2011,TableS1,Lemur albifrons fulvus (M 86),Lemur albifrons fulvus,Lemur albifrons fulvus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 86); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
