"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"1331"	"Notomys alexis"	"Notomys alexis"		"Notomys alexis"	"RodMyom"	"0"	"Hinds et al. (1993)"	"0"	"0"		38.8	49.8	145.220944708661	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1332"	"Notomys alexis"	"Notomys alexis"		"Notomys alexis"	"RodMyom"	"0"	"White et al. (2006)"	"0"	"0"		33	40.2	131.913011079309	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1333"	"Notomys cervinus"	"Notomys cervinus"		"Notomys cervinus"	"RodMyom"	"0"	"MacMillen & Lee (1970)"	"0"	"0"		34.2	41.72	133.382087874491	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1334"	"Notomys cervinus"	"Notomys cervinus"		"Notomys cervinus"	"RodMyom"	"0"	"Dawson & Dawson (1982)"	"0"	"0"		32.5	46.8	155.289154645744	"5"	"0"	"1"	"-1"	"1"	"1"	"1"	"1"	"0"										"3"	"3"	"0"			"1"
"1335"	"Otomys irroratus"	"Otomys irroratus"		"Otomys irroratus"	"RodMyom"	"0"	"Haim & Fairall (1987)"	"0"	"0"		102.1	84.95	122.360673867845	"6"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"	"1"		
"1336"	"Parotomys brantsii"	"Parotomys brantsii"		"Parotomys brantsii"	"RodMyom"	"0"	"Du Plessis et al. (1989)"	"0"	"0"		86.5	83.9	136.375219102191	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"				"1"						"2"	"3"	"0"	"1"		
"1337"	"Psammomys obesus"	"Psammomys obesus"		"Psammomys obesus"	"RodMyom"	"0"	"Degen et al. (1988)"	"0"	"0"		127.6	74.39	91.0767783450535	"6"	"0"	"0"	"-1"	"0"	"1"	"0"	"1"	"1"										"4"	"4"	"0"	"1"		
"1338"	"Pseudomys albocinereus"	"Pseudomys albocinereus"		"Pseudomys albocinereus"	"RodMyom"	"0"	"Barker et al. (2012)"	"0"	"0"		27.9	43.52	161.399306887218	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1339"	"Pseudomys gracilicaudatus"	"Pseudomys gracilicaudatus"		"Pseudomys gracilicaudatus"	"RodMyom"	"0"	"Dawson & Dawson (1982)"	"0"	"0"		79.8	83.79	144.440946449475	"5"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1340"	"Pseudomys hermannsburgensis"	"Leggadina hermannsburgensis"		"Pseudomys hermannsburgensis"	"RodMyom"	"0"	"MacMillen et al. (1972)"	"0"	"0"		12.2	23.3	157.927531561829	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1341"	"Pseudomys hermannsburgensis"	"Pseudomys hermannsburgensis"		"Pseudomys hermannsburgensis"	"RodMyom"	"0"	"Tomlinson (2004)"	"0"	"0"		10.9	15.8	116.260292913058	"21"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"								"1"		"4"	"4"	"0"			
"1342"	"Pseudomys hermannsburgensis"	"Pseudomys hermannsburgensis"		"Pseudomys hermannsburgensis"	"RodMyom"	"0"	"Tomlinson et al. (2007)"	"0"	"0"		11.7	16.97	118.58577384191	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"	"1"	"1"	
"1343"	"Rattus colletti"	"Rattus colletti"		"Rattus colletti"	"RodMyom"	"0"	"Hinds et al. (1993)"	"0"	"0"		165.7	123	124.473598666826	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1344"	"Rattus fuscipes"	"Rattus fuscipes"		"Rattus fuscipes"	"RodMyom"	"0"	"Collins (1973b)"	"0"	"0"		77.1	93.29	164.903811695564	"10"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"						"1"				"2"	"2"	"1"			"1"
"1345"	"Rattus fuscipes"	"Rattus fuscipes"		"Rattus fuscipes"	"RodMyom"	"0"	"Collins (1973b)"	"0"	"0"		75.7	84.03	150.532997708271	"6"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"						"1"				"2"	"2"	"1"			
"1346"	"Rattus fuscipes"	"Rattus fuscipes"		"Rattus fuscipes"	"RodMyom"	"0"	"Connolly & Cooper (2014)"	"0"	"0"		77.4	68.5	120.741524219383	"8"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"								"1"		"2"	"2"	"1"	"1"	"1"	
"1347"	"Rattus lutreolus"	"Rattus lutreolus"		"Rattus lutreolus"	"RodMyom"	"0"	"Collins (1973a)"	"0"	"0"		109.1	63.3	86.8735781667794	"10"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"						"1"				"2"	"2"	"1"	"1"	"1"	"1"
"1348"	"Rattus niobe"	"Rattus niobe"		"Rattus niobe"	"RodMyom"	"0"	"Genoud (2014)"	"0"	"0"		42.3	53.6	146.764461265457	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1349"	"Rattus norvegicus"	"rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Terroine & Trautmann (1927)"	"0"	"0"		137.9	231.5	267.834728200419	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"									"1"	"2"	"3"	"0"			
"1350"	"Rattus norvegicus"	"Mus norvegicus"		"Rattus norvegicus"	"RodMyom"	"0"	"Benedict & Petrik (1930)"	"0"	"0"		224.3	283.7	230.230596236828	"7"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"					"1"		"1"			"3"	"3"	"0"	"1"		
"1351"	"Rattus norvegicus"	"rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Horst et al. (1930)"	"0"	"0"		209	183.2	156.529814154003	"4"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"			
"1352"	"Rattus norvegicus"	"rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Smuts (1935)"	"0"	"0"		223	215	175.219508429741	"23"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"0"						"1"				"2"	"2"	"1"			
"1353"	"Rattus norvegicus"	"rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Benedict (1938)"	"0"	"0"		400	288.2	153.408875190038	"93"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"1354"	"Rattus norvegicus"	"albino rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Herrington (1940)"	"0"	"0"		351	267.3	156.505034891479		"1"	"1"	"1"	"-1"	"1"	"1"	"1"	"1"							"1"			"3"	"3"	"0"			
"1355"	"Rattus norvegicus"	"rat"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Depocas et al. (1957)"	"0"	"0"		392	464.8	251.083873173911	"96"	"1"	"1"	"1"	"0"	"-1"	"1"	"1"	"1"							"1"			"3"	"4"	"0"			
"1356"	"Rattus norvegicus"	"Rattus norvegicus"		"Rattus norvegicus"	"RodMyom"	"0"	"Hart & Heroux (1963)"	"0"	"0"		250	380.6	285.383434652592	"8"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"							"1"			"3"	"4"	"0"			
"1357"	"Rattus norvegicus"	"Rattus norvegicus"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Taylor et al. (1970)"	"0"	"0"		384	391.7	214.800037000507	"6"	"0"	"1"	"0"	"1"	"-1"	"1"	"1"	"0"										"4"	"4"	"0"			
"1358"	"Rattus norvegicus"	"Rattus norvegicus"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Rosenmann & Morrison (1974)"	"0"	"0"		253	268.7	199.733562998669	"7"	"1"	"1"	"0"	"0"	"-1"	"1"	"0"	"0"						"1"	"1"			"4"	"4"	"0"			
"1359"	"Rattus norvegicus"	"Rattus norvegicus"	"laboratory"	"Rattus norvegicus"	"RodMyom"	"1"	"Nicol et al. (1997)"	"0"	"0"		199	228.9	202.693649778346	"11"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"					"1"					"3"	"4"	"0"			
"1360"	"Rattus rattus"	"Rattus rattus"		"Rattus rattus"	"RodMyom"	"0"	"Hildwein (1972b)"	"0"	"0"		117	137.5	179.330206181865	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1361"	"Rattus rattus"	"Rattus rattus"		"Rattus rattus"	"RodMyom"	"0"	"Collins & Bradshaw (1973)"	"0"	"0"		129.8	164.9	199.389207723197	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1362"	"Rattus rattus"	"Rattus rattus"		"Rattus rattus"	"RodMyom"	"0"	"Hussein (1991)"	"0"	"0"		118.4	87.6	113.263234032082	"9"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"						"1"	"1"		"1"	"3"	"4"	"0"			
"1363"	"Rattus rattus"	"Rattus rattus"		"Rattus rattus"	"RodMyom"	"0"	"Magnanou et al. (2006)"	"0"	"0"		134.26	67.13	79.1957338398736	"7"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"0"						"1"			"1"	"2"	"3"	"0"			"1"
"1364"	"Rattus villosissimus"	"Rattus villosissimus"		"Rattus villosissimus"	"RodMyom"	"0"	"Collins & Bradshaw (1973)"	"0"	"0"		184.4	107	100.161844198635	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1365"	"Rattus villosissimus"	"Rattus villosissimus"		"Rattus villosissimus"	"RodMyom"	"0"	"Hinds et al. (1993)"	"0"	"0"		247.8	145.8	110.031217291128	"3"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1366"	"Rhabdomys pumilio"	"Rhabdomys pumilio"		"Rhabdomys pumilio"	"RodMyom"	"0"	"Haim & Le R. Fourie (1980)"	"0"	"0"		39.62	32.09	92.1612402186477	"6"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"								"1"		"4"	"4"	"0"			
"1367"	"Rhabdomys pumilio"	"Rhabdomys pumilio"		"Rhabdomys pumilio"	"RodMyom"	"0"	"Haim (1982)"	"0"	"0"		40.5	32.8	92.7037654341591	"6"	"0"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"			
"1368"	"Rhabdomys pumilio"	"Rhabdomys pumilio"		"Rhabdomys pumilio"	"RodMyom"	"0"	"Haim & Fairall (1986)"	"0"	"0"		48.3	43.95	109.249551801746	"6"	"0"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"	"1"		
"1369"	"Rhabdomys pumilio"	"Rhabdomys pumilio"		"Rhabdomys pumilio"	"RodMyom"	"0"	"Haim & Fairall (1986)"	"0"	"0"		74.4	68.45	124.180963547655	"6"	"0"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"			
"1370"	"Sekeetamys calurus"	"Sekeetamys calurus"		"Sekeetamys calurus"	"RodMyom"	"0"	"Haim & Borut (1986)"	"0"	"0"		56.9	43.8	96.6174366692371	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"1371"	"Sekeetamys calurus"	"Sekeetamys calurus"		"Sekeetamys calurus"	"RodMyom"	"0"	"Haim & Borut (1986)"	"0"	"0"		59.5	46.4	99.0725532106643	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1372"	"Sekeetamys calurus"	"Sekeetamys calurus"		"Sekeetamys calurus"	"RodMyom"	"0"	"Haim (1996)"	"0"	"0"		71.2	54.4	101.905876137289	"7"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"						"1"				"2"	"3"	"0"			"1"
"1373"	"Stochomys longicaudatus"	"Stochomys longicaudatus"		"Stochomys longicaudatus"	"RodMyom"	"0"	"Hildwein (1972b)"	"0"	"0"		89.3	102.6	162.942693134146	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1374"	"Tatera indica"	"Tatera indica indica"		"Tatera indica"	"RodMyom"	"0"	"Goyal et al. (1981)"	"0"	"0"		86.8	75.5	122.412090539235	"7"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"				"1"						"2"	"3"	"0"	"1"		
"1375"	"Thallomys paedulcus"	"Thallomys paedulcus"		"Thallomys paedulcus"	"RodMyom"	"0"	"Lovegrove et al. (1991)"	"0"	"0"		124.7	68.5	85.2829412127327	"6"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1376"	"Uromys caudimaculatus"	"Uromys caudimaculatus"		"Uromys caudimaculatus"	"RodMyom"	"0"	"Hinds et al. (1993)"	"0"	"0"		819	570.6	180.138294145308	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1377"	"Cricetomys gambianus"	"Cricetomys gambianus"		"Cricetomys gambianus"	"RodMyom"	"0"	"Knight (1988)"	"0"	"0"		1870.9	1141	197.250911198453	"9"	"1"	"1"	"1"	"1"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1378"	"Macrotarsomys ingens"	"Macrotarsomys ingens"		"Macrotarsomys ingens"	"RodMyom"	"0"	"Lobban et al. (2014)"	"0"	"0"		64.3	53.35	107.648223554529	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1379"	"Malacothrix typica"	"Malacothrix typica"		"Malacothrix typica"	"RodMyom"	"0"	"Knight & Skinner (1981)"	"0"	"0"		21.7	20.62	91.8475884221307	"47"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"1380"	"Mystromys albicaudatus"	"Mystromys albicaudatus"		"Mystromys albicaudatus"	"RodMyom"	"0"	"Downs & Perrin (1995a)"	"0"	"0"		93.78	126.8	194.31625859971	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"						"1"				"2"	"3"	"0"	"1"		
"1381"	"Petromyscus collinus"	"Petromyscus collinus"		"Petromyscus collinus"	"RodMyom"	"0"	"Bragg & Lovegrove"	"1"	"0"	"Lovegrove (2003)"	20.41	20.61	95.9976682254189		"0"	"0"																		"0"	"1"		
"1382"	"Saccostomus campestris"	"Saccostomus campestris"		"Saccostomus campestris"	"RodMyom"	"0"	"Haim et al. (1991)"	"0"	"0"		61.4	47.28	98.6645110870133	"6"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"			"1"
"1383"	"Saccostomus campestris"	"Saccostomus campestris"		"Saccostomus campestris"	"RodMyom"	"0"	"Mzilikazi & Lovegrove (2002)"	"0"	"0"		78.1	48.24	84.473976459211	"16"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"2"	"1"	"1"	"1"	
"1384"	"Steatomys pratensis"	"Steatomys pratensis"		"Steatomys pratensis"	"RodMyom"	"0"	"Ellison (1995)"	"0"	"0"		27.5	36.16	135.523038699954	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1385"	"Steatomys pratensis"	"Steatomys pratensis natalensis"		"Steatomys pratensis"	"RodMyom"	"0"	"Perrin & Richardson (2005)"	"0"	"0"		37.54	18.77	56.0681457847349	"65"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"							"1"		"1"	"2"	"3"	"0"			"1"
"1386"	"Cannomys badius"	"Cannomys badius"		"Cannomys badius"	"RodMyom"	"0"	"McNab (1979b)"	"0"	"0"		344	172	102.196397091794	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"				"1"						"3"	"3"	"0"	"1"		
"1387"	"Spalax carmeli"	"Spalax ehrenbergi 58chromosomes"		"Nannospalax carmeli"	"RodMyom"	"0"	"Nevo & Shkolnik (1974)"	"0"	"0"		117	99.5	129.769858291604	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1388"	"Spalax carmeli"	"Spalax ehrenbergi 58chromosomes"		"Nannospalax carmeli"	"RodMyom"	"0"	"Nevo & Shkolnik (1974)"	"0"	"0"		124	107.9	134.888609899807	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1389"	"Spalax carmeli"	"Spalax ehrenbergi 58chromosomes"		"Nannospalax carmeli"	"RodMyom"	"0"	"Haim et al. (1984)"	"0"	"0"		134.9	52.6	61.8394012146317	"6"	"0"	"0"	"-1"	"1"	"-1"	"1"	"1"	"1"					"1"					"4"	"4"	"0"			"1"
"1390"	"Spalax galili"	"Spalax ehrenbergi 52chromosomes"		"Nannospalax galili"	"RodMyom"	"0"	"Nevo & Shkolnik (1974)"	"0"	"0"		128	110.1	134.489845276171	"6"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1391"	"Spalax galili"	"Spalax ehrenbergi 52chromosomes"		"Nannospalax galili"	"RodMyom"	"0"	"Nevo & Shkolnik (1974)"	"0"	"0"		104	107.1	152.205522160767	"5"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1392"	"Spalax galili"	"Spalax ehrenbergi 52chromosomes"		"Nannospalax galili"	"RodMyom"	"0"	"Haim et al. (1984)"	"0"	"0"		137.5	71.5	82.8975351745053	"6"	"0"	"0"	"-1"	"1"	"-1"	"1"	"1"	"1"					"1"					"4"	"4"	"0"			"1"
"1393"	"Spalax golani"	"Spalax ehrenbergi 54chromosomes"		"Nannospalax golani"	"RodMyom"	"0"	"Haim et al. (1984)"	"0"	"0"		133.8	70.9	83.8528776685859	"6"	"0"	"0"	"-1"	"1"	"-1"	"1"	"1"	"1"					"1"					"4"	"4"	"0"	"1"		
"1394"	"Spalax judaei"	"Spalax ehrenbergi 60chromosomes"		"Nannospalax judaei"	"RodMyom"	"0"	"Nevo & Shkolnik (1974)"	"0"	"0"		121	75	95.4484700136218	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1395"	"Spalax judaei"	"Spalax ehrenbergi 60chromosomes"		"Nannospalax judaei"	"RodMyom"	"0"	"Haim et al. (1984)"	"0"	"0"		133.6	37.4	44.2809507589847	"4"	"0"	"0"	"-1"	"1"	"-1"	"1"	"1"	"1"					"1"					"4"	"4"	"0"			"1"
"1396"	"Spalax leucodon"	"Spalax leucodon"		"Nannospalax leucodon"	"RodMyom"	"0"	"McNab (1966)"	"0"	"0"		201	148.7	130.719171163884	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1397"	"Spalax leucodon"	"Spalax leucodon"		"Nannospalax leucodon"	"RodMyom"	"0"	"Gorecki & Christov (1969)"	"0"	"0"		177.9	111.4	107.044699550128	"6"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			"1"
"1398"	"Tachyoryctes splendens"	"Tachyoryctes splendens"		"Tachyoryctes splendens"	"RodMyom"	"0"	"McNab (1966)"	"0"	"0"		191	150.9	137.681046355387	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1399"	"Dryomys nitedula"	"Dryomys nitedula"		"Dryomys nitedula"	"RodSciuro"	"0"	"Gebczynski et al. (1972)"	"0"	"0"		25.1	88.1	352.916536392638	"5"	"1"	"1"	"-1"	"-1"	"0"	"1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1400"	"Eliomys quercinus"	"Myoxus arbor"		"Eliomys quercinus"	"RodSciuro"	"0"	"Kayser (1939)"	"0"	"0"		44.3	77	203.854663748562		"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"					"1"	"1"				"3"	"4"	"0"	"1"		
"1401"	"Glis glis"	"Myoxus glis"		"Myoxus glis"	"RodSciuro"	"0"	"Kayser (1939)"	"0"	"0"		127	133.5	164.008590387991		"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"						"1"				"2"	"3"	"0"			
"1402"	"Glis glis"	"Glis glis"		"Myoxus glis"	"RodSciuro"	"0"	"Gebczynski et al. (1972)"	"0"	"0"		151.3	92.29	99.7953510705913	"26"	"1"	"1"	"-1"	"-1"	"0"	"1"	"0"	"1"										"4"	"4"	"0"	"1"		
"1403"	"Muscardinus avellanarius"	"Muscardinus avellanarius"		"Muscardinus avellanarius"	"RodSciuro"	"0"	"Kayser (1939)"	"0"	"0"		19.2	52.6	256.163584250287		"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"					"1"	"1"				"3"	"4"	"0"			
"1404"	"Muscardinus avellanarius"	"Muscardinus avellanarius"		"Muscardinus avellanarius"	"RodSciuro"	"0"	"Gebczynski et al. (1972)"	"0"	"0"		20.6	75.19	347.863709671859	"12"	"1"	"1"	"0"	"-1"	"0"	"1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1405"	"Graphiurus ocularis"	"Graphiurus ocularis"		"Graphiurus ocularis"	"RodSciuro"	"0"	"Perrin & Ridgard (1999)"	"0"	"0"		67.8	66.24	128.591457798856	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1406"	"Graphiurus murinus"			"Graphiurus murinus"	"RodSciuro"	"0"	"Webb & Skinner (1996)"	"0"	"1"	"Sieg et al. (2009)"						"1"																		"0"			
"1407"	"Graphiurus murinus"	"Graphiurus murinus"		"Graphiurus murinus"	"RodSciuro"	"0"	"Whittington-Jones & Brown (1999)"	"0"	"0"		38.4	40.36	118.585595236499	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1408"	"Aplodontia rufa"	"Aplodontia rufa"		"Aplodontia rufa"	"RodSciuro"	"0"	"McNab (1979b)"	"0"	"0"		630	277.2	105.957623305156	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"										"3"	"3"	"0"	"1"		
"1409"	"Ammospermophilus leucurus"	"Citellus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Dawson (1955)"	"0"	"0"		79.2	102.96	178.466258707441	"4"	"1"	"1"	"1"	"0"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1410"	"Ammospermophilus leucurus"	"Citellus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Hudson (1962)"	"0"	"0"		96.1	99	149.03493683199	"12"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"1"										"3"	"3"	"0"			
"1411"	"Ammospermophilus leucurus"	"Ammospermophilus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Yousef et al. (1973)"	"0"	"0"		86	129	210.571010956874	"10"	"0"	"1"	"-1"	"1"	"0"	"-1"	"0"	"0"										"4"	"4"	"0"			"1"
"1412"	"Ammospermophilus leucurus"	"Ammospermophilus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Yousef et al. (1974)"	"0"	"0"		86.3	86.3	140.513214275933	"21"	"0"	"1"	"0"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			
"1413"	"Ammospermophilus leucurus"	"Ammospermophilus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		75	78	140.680267203741	"13"	"0"	"1"	"0"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			
"1414"	"Ammospermophilus leucurus"	"Ammospermophilus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Karasov (1981)"	"0"	"0"		89.6	68.1	107.887918863093	"8"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"1415"	"Ammospermophilus leucurus"	"Ammospermophilus leucurus"		"Ammospermophilus leucurus"	"RodSciuro"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		112.8	98	131.265617195308	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1416"	"Cynomys ludovicianus"	"Cynomys ludovicianus"		"Cynomys ludovicianus"	"RodSciuro"	"0"	"Reinking et al. (1977)"	"0"	"0"		1112.3	426	107.590035229771	"12"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1417"	"Epixerus ebii"	"Epixerus wilsoni"	"wilsoni"	"Epixerus wilsoni"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		460	241.7	116.194195666029	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"1418"	"Funisciurus congicus"	"Funisciurus congicus"		"Funisciurus congicus"	"RodSciuro"	"0"	"Viljoen (1985)"	"0"	"0"		112.3	97.7	131.28828168064	"4"	"1"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"										"4"	"4"	"0"	"1"		
"1419"	"Funisciurus isabella"	"Funisciurus isabella"		"Funisciurus isabella"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		60	102.1	216.676455919031	"1"	"0"	"0"	"-1"	"1"	"1"	"1"	"0"	"1"				"1"						"3"	"4"	"0"			
"1420"	"Funisciurus isabella"	"Funisciurus isabella"		"Funisciurus isabella"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		90	79.4	125.382220222554	"1"	"0"	"0"	"-1"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"	"1"		
"1421"	"Funisciurus anerythrus"	"Funisciurus mystax"	"mystax"	"Funisciurus anerythrus"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		63	104.2	213.406037164389	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"				"1"						"2"	"3"	"0"			
"1422"	"Funisciurus anerythrus"	"Funisciurus anerythrus"		"Funisciurus anerythrus"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		185	127.5	119.069419857638	"1"	"0"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"	"1"		
"1423"	"Funisciurus lemniscatus"	"Funisciurus lemniscatus"		"Funisciurus lemniscatus"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		95	89.59	136.00575046699	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"	"1"	"1"	
